
Idaho (MST) SNOTEL Site Reynolds Creek - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue May 02 14:30:23 GMT-08:00 2017. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,TOBS.I-1 (degC) ,TOBS.I-2 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,
2029,2008-10-01,,    19.4,    19.4,    25.1,    25.1,    14.8,    14.8,    20.2,    20.2,
2029,2008-10-02,,    18.1,    18.1,    24.7,    24.7,    14.4,    14.4,    19.9,    19.9,
2029,2008-10-03,,    13.2,    13.2,    18.1,    18.1,    10.7,    10.7,    15.1,    15.1,
2029,2008-10-04,,     7.4,     7.4,    16.5,    16.5,     7.4,     7.4,    12.2,    12.3,
2029,2008-10-05,,     5.7,     5.7,    11.9,    11.9,     5.3,     5.3,     7.8,     7.8,
2029,2008-10-06,,     6.4,     6.4,     8.4,     8.4,     3.8,     3.8,     6.2,     6.2,
2029,2008-10-07,,    12.4,    12.4,    13.3,    13.3,     5.7,     5.7,     9.4,     9.3,
2029,2008-10-08,,     3.3,     3.3,    17.9,    17.9,     3.2,     3.2,    11.8,    11.9,
2029,2008-10-09,,     2.2,     2.2,     8.2,     8.2,    -0.1,    -0.1,     3.5,     3.5,
2029,2008-10-10,,    -2.8,    -2.8,     4.7,     4.7,    -2.8,    -2.8,     0.2,     0.2,
2029,2008-10-11,,    -4.3,    -4.3,    -1.8,    -1.8,    -4.3,    -4.3,    -3.1,    -3.1,
2029,2008-10-12,,    -2.3,    -2.3,    -0.8,    -0.8,    -6.5,    -6.5,    -3.4,    -3.4,
2029,2008-10-13,,    -1.1,    -1.1,     3.1,     3.1,    -4.2,    -4.2,    -0.8,    -0.8,
2029,2008-10-14,,     7.4,     7.4,    11.3,    11.3,    -2.6,    -2.6,     5.3,     5.3,
2029,2008-10-15,,     4.8,     4.8,    12.3,    12.3,     2.9,     2.9,     7.5,     7.5,
2029,2008-10-16,,     6.7,     6.7,    11.8,    11.8,     1.2,     1.2,     6.8,     6.8,
2029,2008-10-17,,     6.7,     6.7,    15.5,    15.5,     6.7,     6.7,     9.6,     9.6,
2029,2008-10-18,,    16.4,    16.4,    17.7,    17.7,     6.3,     6.3,    12.3,    12.2,
2029,2008-10-19,,    10.0,    10.0,    18.9,    18.9,     8.4,     8.4,    14.1,    14.2,
2029,2008-10-20,,     9.3,     9.3,    16.1,    16.1,     8.1,     8.1,    11.4,    11.5,
2029,2008-10-21,,     5.1,     5.1,    15.2,    15.2,     5.1,     5.1,    11.4,    11.5,
2029,2008-10-22,,     0.5,     0.5,     6.4,     6.4,    -1.3,    -1.3,     2.2,     2.3,
2029,2008-10-23,,     4.0,     4.0,     9.1,     9.1,    -1.7,    -1.7,     3.4,     3.4,
2029,2008-10-24,,     6.7,     6.7,    16.1,    16.1,     3.1,     3.1,     8.7,     8.7,
2029,2008-10-25,,    11.1,    11.1,    14.6,    14.6,     4.1,     4.1,    10.0,    10.0,
2029,2008-10-26,,     7.8,     7.8,    14.9,    14.9,     7.6,     7.6,    11.1,    11.1,
2029,2008-10-27,,    10.1,    10.1,    13.0,    13.0,     7.1,     7.1,    10.0,    10.0,
2029,2008-10-28,,    11.9,    11.9,    16.7,    16.7,     8.1,     8.1,    11.9,    11.9,
2029,2008-10-29,,    13.3,    13.3,    17.7,    17.7,     8.2,     8.2,    13.2,    13.1,
2029,2008-10-30,,    13.5,    13.5,    18.5,    18.5,     9.2,     9.2,    13.7,    13.6,
2029,2008-10-31,,    13.3,    13.3,    17.9,    17.9,    10.7,    10.7,    14.0,    14.0,
2029,2008-11-01,,     8.0,     8.0,    16.5,    16.5,     7.8,     7.8,    12.9,    13.0,
2029,2008-11-02,,     8.6,     8.6,    12.2,    12.2,     6.9,     6.9,     9.3,     9.3,
2029,2008-11-03,,     3.2,     3.2,     9.3,     9.3,     3.2,     3.2,     5.7,     5.7,
2029,2008-11-04,,     0.9,     0.9,     4.9,     4.9,     0.9,     0.9,     2.4,     2.5,
2029,2008-11-05,,    -2.6,    -2.6,     1.7,     1.7,    -2.6,    -2.6,    -0.6,    -0.6,
2029,2008-11-06,,    -0.6,    -0.6,     1.5,     1.5,    -4.5,    -4.5,    -1.6,    -1.6,
2029,2008-11-07,,     4.9,     4.9,     5.4,     5.4,    -2.0,    -2.0,     1.6,     1.5,
2029,2008-11-08,,     7.1,     7.1,    12.9,    12.9,     4.1,     4.1,     8.0,     8.0,
2029,2008-11-09,,     4.0,     4.0,    11.9,    11.9,     4.0,     4.0,     7.3,     7.4,
2029,2008-11-10,,     1.4,     1.4,     3.7,     4.0,     1.2,     1.2,     3.0,     3.0,
2029,2008-11-11,,     0.7,     0.7,     4.2,     4.2,     0.4,     0.4,     1.7,     1.7,
2029,2008-11-12,,     4.2,     4.2,     4.4,     4.4,     0.5,     0.5,     1.8,     1.8,
2029,2008-11-13,,     7.9,     7.9,    11.0,    11.0,     4.1,     4.1,     8.0,     7.9,
2029,2008-11-14,,    -0.8,    -0.8,     8.8,     8.8,    -0.8,    -0.8,     6.1,     6.2,
2029,2008-11-15,,     3.2,     3.2,     6.7,     6.7,    -3.0,    -3.0,     1.7,     1.7,
2029,2008-11-16,,     2.4,     2.4,    10.7,    10.7,     0.5,     0.5,     5.4,     5.4,
2029,2008-11-17,,     8.2,     8.2,    15.1,    15.1,     1.8,     1.8,     8.6,     8.5,
2029,2008-11-18,,    12.1,    12.1,    14.3,    14.3,     4.4,     4.4,     8.6,     8.6,
2029,2008-11-19,,    11.1,    11.1,    17.0,    17.0,     9.5,     9.5,    13.1,    13.1,
2029,2008-11-20,,     7.0,     7.0,    13.6,    13.6,     5.9,     5.9,     9.6,     9.6,
2029,2008-11-21,,    -0.8,    -0.8,    13.7,    13.7,    -0.8,    -0.8,     5.4,     5.5,
2029,2008-11-22,,    -1.5,    -1.5,     3.2,     3.2,    -3.4,    -3.4,    -0.8,    -0.8,
2029,2008-11-23,,    -3.3,    -3.3,     5.8,     5.8,    -3.6,    -3.6,     1.2,     1.2,
2029,2008-11-24,,    -2.6,    -2.6,     1.3,     1.3,    -6.1,    -6.1,    -2.3,    -2.3,
2029,2008-11-25,,     0.2,     0.2,     4.4,     4.4,    -4.0,    -4.0,     0.4,     0.3,
2029,2008-11-26,,     2.6,     2.6,     7.3,     7.3,    -1.1,    -1.1,     2.6,     2.6,
2029,2008-11-27,,     1.9,     1.9,     6.3,     6.3,     0.0,     0.0,     2.9,     2.9,
2029,2008-11-28,,     2.3,     2.3,     8.2,     8.2,    -0.4,    -0.4,     3.7,     3.7,
2029,2008-11-29,,     4.7,     4.7,     4.7,     4.7,    -0.4,    -0.4,     2.5,     2.5,
2029,2008-11-30,,     5.9,     5.9,    10.1,    10.1,     4.1,     4.1,     6.2,     6.2,
2029,2008-12-01,,     7.1,     7.1,    10.1,    10.1,     4.2,     4.2,     6.7,     6.7,
2029,2008-12-02,,     9.3,     9.3,    12.4,    12.4,     5.0,     5.0,     8.9,     8.9,
2029,2008-12-03,,     1.6,     1.6,     9.2,     9.3,     0.1,     0.1,     3.6,     3.7,
2029,2008-12-04,,    -0.4,    -0.4,     4.1,     4.1,    -1.1,    -1.1,     0.7,     0.7,
2029,2008-12-05,,    -4.5,    -4.5,     1.9,     1.9,    -6.2,    -6.2,    -2.4,    -2.3,
2029,2008-12-06,,     2.7,     2.7,     5.4,     5.4,    -5.3,    -5.3,     0.8,     0.7,
2029,2008-12-07,,     4.9,     4.9,    10.7,    10.7,    -1.0,    -1.0,     4.7,     4.7,
2029,2008-12-08,,    -1.6,    -1.6,     7.2,     7.2,    -1.6,    -1.6,     3.8,     3.9,
2029,2008-12-09,,    -5.4,    -5.4,    -0.5,    -0.5,    -5.4,    -5.4,    -3.1,    -3.1,
2029,2008-12-10,,     1.2,     1.2,     1.8,     1.8,    -5.9,    -5.9,    -1.4,    -1.5,
2029,2008-12-11,,     1.1,     1.1,     7.2,     7.2,    -2.0,    -2.0,     2.8,     2.8,
2029,2008-12-12,,    -1.0,    -1.0,     4.1,     4.1,    -2.2,    -2.2,     0.3,     0.3,
2029,2008-12-13,,    -3.5,    -3.5,     3.2,     3.2,    -4.2,    -4.2,    -0.1,    -0.1,
2029,2008-12-14,,    -8.0,    -8.0,    -3.3,    -3.3,    -8.8,    -8.8,    -7.1,    -7.1,
2029,2008-12-15,,   -11.4,   -11.4,    -6.2,    -6.2,   -11.6,   -11.6,    -8.4,    -8.4,
2029,2008-12-16,,    -8.4,    -8.4,    -7.8,    -7.8,   -12.2,   -12.2,   -10.1,   -10.1,
2029,2008-12-17,,   -11.6,   -11.6,    -8.3,    -8.3,   -11.9,   -11.9,    -9.9,    -9.9,
2029,2008-12-18,,    -6.9,    -6.9,    -5.4,    -5.4,   -12.2,   -12.2,    -9.3,    -9.3,
2029,2008-12-19,,    -6.3,    -6.3,    -4.2,    -4.2,    -7.9,    -7.9,    -6.1,    -6.1,
2029,2008-12-20,,   -11.0,   -11.0,    -6.1,    -6.1,   -11.0,   -11.0,    -9.5,    -9.5,
2029,2008-12-21,,    -8.0,    -8.0,    -6.6,    -6.6,   -10.7,   -11.0,    -8.5,    -8.5,
2029,2008-12-22,,     0.1,     0.1,     1.4,     1.4,   -10.6,   -10.6,    -4.4,    -4.5,
2029,2008-12-23,,    -7.0,    -7.0,     0.1,     0.1,    -7.0,    -7.0,    -4.9,    -4.9,
2029,2008-12-24,,   -10.7,   -10.7,    -5.8,    -5.8,   -11.2,   -11.2,    -8.4,    -8.4,
2029,2008-12-25,,    -1.8,    -1.8,    -1.8,    -1.8,   -12.4,   -12.4,    -6.1,    -6.2,
2029,2008-12-26,,   -10.5,   -10.5,    -1.6,    -1.6,   -10.7,   -10.7,    -6.5,    -6.4,
2029,2008-12-27,,    -9.6,    -9.6,    -8.5,    -8.5,   -11.0,   -11.0,    -9.6,    -9.6,
2029,2008-12-28,,    -0.9,    -0.9,    -0.5,    -0.5,    -9.2,    -9.6,    -4.3,    -4.4,
2029,2008-12-29,,     2.0,     2.0,     3.2,     3.2,    -0.8,    -0.9,     1.8,     1.8,
2029,2008-12-30,,    -4.2,    -4.2,     5.5,     5.5,    -4.2,    -4.2,     2.6,     2.7,
2029,2008-12-31,,    -3.2,    -3.2,     0.4,     0.4,    -6.0,    -6.0,    -4.0,    -4.0,
2029,2009-01-01,,     0.2,     0.2,     2.9,     2.9,    -4.2,    -4.2,     1.4,     1.4,
2029,2009-01-02,,     4.0,     4.0,     5.9,     5.9,    -1.3,    -1.3,     2.8,     2.8,
2029,2009-01-03,,    -9.0,    -9.0,     4.3,     4.3,    -9.6,    -9.6,    -1.1,    -0.9,
2029,2009-01-04,,   -11.1,   -11.1,    -5.5,    -5.5,   -12.1,   -12.1,    -9.1,    -9.1,
2029,2009-01-05,,    -6.1,    -6.1,    -6.1,    -6.1,   -12.6,   -12.6,   -10.0,   -10.1,
2029,2009-01-06,,    -0.8,    -0.8,     0.1,     0.1,    -8.0,    -8.0,    -2.6,    -2.6,
2029,2009-01-07,,     3.0,     3.0,     3.9,     3.9,    -1.9,    -1.9,     0.6,     0.5,
2029,2009-01-08,,     6.4,     6.4,     6.9,     6.9,     2.4,     2.4,     4.2,     4.2,
2029,2009-01-09,,    -2.2,    -2.2,     6.9,     6.9,    -2.2,    -2.2,     2.8,     2.9,
2029,2009-01-10,,    -1.9,    -1.9,    -1.0,    -1.0,    -6.3,    -6.3,    -3.3,    -3.3,
2029,2009-01-11,,     3.7,     3.7,     4.0,     4.0,    -2.6,    -2.6,     1.4,     1.3,
2029,2009-01-12,,     1.8,     1.8,     4.0,     4.0,     1.8,     1.8,     3.0,     3.0,
2029,2009-01-13,,     3.7,     3.7,     4.1,     4.1,     1.5,     1.5,     2.8,     2.7,
2029,2009-01-14,,     4.7,     4.7,     7.1,     7.1,     3.1,     3.1,     4.9,     4.9,
2029,2009-01-15,,     1.6,     1.6,     9.0,     9.0,     1.5,     1.5,     4.8,     4.8,
2029,2009-01-16,,     1.5,     1.5,     9.7,     9.7,     1.1,     1.1,     4.6,     4.6,
2029,2009-01-17,,    -0.3,    -0.3,     8.3,     8.3,    -2.0,    -2.0,     3.0,     3.0,
